Memphis,109.4,81.8,0.9659,31–3,31,34,49.3,40.4,39.7,34.3,18.2,23,38.2,30.3,67.9,49.9,39,32,29.3,15.8,6.9,53.2,48.9,31,28.4,67.8,78.80402629416598,81.10950000000001,1.813312012792324,2009,-0.9,-0.32894736800000013,77.70708,,69.6,68.9,1.086,0.834,22.224847058824
Pittsburgh,121,91.6,0.9609,27–4,27,31,53.4,47,31.9,30.6,18,19.7,43,29.4,67.1,53.3,45.3,35.7,33.5,10.3,7.3,61.2,55.7,28.6,33.3,66.4,76.39627770807192,79.23899999999999,1.9549197200494035,2009,0.3,-0.28947368399999984,58.63119999999999,,67.3,69.2,1.159,0.957,32.5643
Connecticut,114.7,87.1,0.9595,27–4,27,31,51.1,42.5,45.1,19.3,18.2,17.3,39.9,31.3,67.8,50.8,40.5,34.7,31.3,17.8,8.4,56.2,49.9,23.5,30.5,68,78.13423959218352,82.73400000000001,2.1669064748201436,2009,1.2,0.7105263160000002,82.01932000000001,,67.7,70.9,1.11,0.918,32.844448387097
North Carolina,121.8,93.1,0.9565,27–4,27,31,52.7,47.2,39.3,25.1,17.1,20.7,40.5,31.9,75.7,51.5,44.7,37.3,35,12.1,9.7,58,53,27.7,32.7,74.5,77.12648305084748,80.54050000000001,2.03078768492603,2009,2.8,2.710526316,92.49627999999998,,76.6,69.4,1.177,0.959,28.826938709677
Louisville,109.9,84.6,0.953,28–5,28,33,51.9,44,32.2,31.4,19.7,23.6,34.7,31.8,69.2,50.5,43.2,36,30.4,15.7,8.9,61.9,52.6,37.6,30.4,68.7,77.32833983172586,80.99600000000001,1.718312674930027,2009,0.3,-0.28947368399999984,81.72212,,64.3,67.9,1.064,0.887,31.049654545455
Duke,116.7,90.5,0.949,28–6,28,34,50.9,47.4,41.1,30.9,17.7,23.6,37.7,33.2,69.5,50.2,46.1,34.9,34.1,9.8,10,50.3,43.8,35,25.8,68.3,77.83860369609855,80.728,1.701859628074386,2009,0,-0.32894736800000013,93.79655999999999,,72.3,69,1.118,0.94,31.839008823529
Gonzaga,114.6,88.9,0.9488,25–5,25,30,55.1,42.8,34.6,29.3,16.5,22.1,31.4,30.5,68.6,52.9,38.6,39.9,33.7,13.4,7.1,52.6,51,31.7,35.5,69.1,78.5270352989186,82.5995,2.0756,2009,0.2,0.4539473679999999,79.37036,,70.8,70,1.139,0.89,24.52879
UCLA,119.9,93.3,0.9471,25–8,25,33,56,49.8,30.3,34.9,18.8,24.3,37,31,65.7,54.1,48,39.8,36.2,8.9,5.5,55.9,50.7,33.1,29,66.6,77.36987704918033,80.57649999999998,1.8375999999999997,2009,-0.4,-0.059210525999999986,79.03667999999999,,72.1,69.4,1.154,0.96,29.437912121212
West Virginia,113.7,88.9,0.9443,23–11,23,34,48.6,46.4,35.5,38.3,18.2,23.6,41,31.4,66,48.1,47.1,33.1,30,12.6,8.9,59.9,52,33.8,30.3,65.8,78.46600124766064,79.992,1.2694922031187525,2009,-1.7,-1.059210526,71.03472,,69.6,68.5,1.093,0.931,35.23705
Missouri,114.5,90.2,0.9395,28–6,28,34,52.8,46.2,36.6,39.3,17,26,35,34.2,72.7,52.4,46.3,35.8,30.8,9.9,5.7,62.8,50.7,31.7,30.6,71.9,78.06974824597609,80.56250000000001,1.8135254101640648,2009,1,1.151315789,42.02884,,66.8,66.7,1.116,0.915,27.670894117647
Kansas,114.4,90.6,0.936,25–7,25,32,53.6,44.6,40.2,36.6,20.9,19.7,37,29.1,69.5,52.1,41.6,38,33.5,11.5,8.1,59.8,57.3,30.1,34.5,68.2,77.10703993412926,81.413,0.8826,2009,0.3,0.1513157890000001,78.00135999999999,,72.8,71.7,1.106,0.943,30.53205625
Arizona St.,117.2,92.9,0.9354,24–9,24,33,56.3,46.6,38,30.4,18.7,19.7,29.9,30.3,60.7,57.5,46.3,36.6,31.4,6.3,7.2,65.6,56.1,44.7,36.6,60.9,76.89547391922062,79.84700000000001,1.568827531012405,2009,-0.4,-0.059210525999999986,46.25679999999999,,74,73.4,1.13,0.976,32.669796969697
Oklahoma,117.6,94,0.9293,27–5,27,32,55,45.8,46.8,29.9,19.8,18.2,36.6,31.6,69.3,55.8,42.9,35.8,34.1,11.4,5.7,52.8,49,34.6,35.3,68.6,77.66109486000835,80.2545,1.7512000000000003,2009,0.8,0.6710526319999999,73.81700000000001,,68.1,68.1,1.139,0.975,29.931934375
Purdue,108.9,87.1,0.9288,25–9,25,34,50.7,43.9,33.4,31,17.6,22.8,29.4,31.4,65.6,49.7,41.6,35.1,32.8,12.9,7.9,60.9,58,34.4,31.1,67.8,76.75751380085873,80.5265,1.5063012602520511,2009,0.5,0.842105264,71.08768,,70,66.7,1.045,0.891,29.522764705882
Michigan St.,112,89.8,0.9269,26–6,26,32,50.1,47.6,41.8,35.4,21.1,20.8,40.9,26.1,66.6,49.1,47.3,35.3,32,8.8,7.9,62.7,53.2,26.2,38.5,68.1,77.01005747126437,80.6595,1.5597760895641732,2009,2.7,2.671052632,86.67112,,68.6,69.7,1.079,0.944,32.392553125
Washington,111.5,90.1,0.9206,24–8,24,32,49.1,47.1,45.2,33.2,20.2,20.2,41.9,30.7,72,48.6,45.9,34.1,33.3,6.5,6.1,46.3,48.7,20.6,28.8,73.8,75.46617008069522,79.6,1.452890578115623,2009,-0.5,-0.5460526320000001,81.01036,,69.8,67.7,1.078,0.958,31.602659375
Syracuse,115.7,93.5,0.9206,25–9,25,34,54.4,46.8,40.2,26.1,20.5,19.4,36.1,35.9,71.4,55.1,48.4,35.4,29.5,12.3,9.9,62,60.5,32.2,37.5,71.3,77.20081883316274,80.149,1.6416000000000008,2009,0.3,0.1513157890000001,72.69503999999999,,64,63.7,1.096,0.987,35.819391176471
Villanova,112.4,91,0.919,26–7,26,33,51.5,47.4,42.7,37.9,19.2,22.2,35.6,30.7,69.5,49.8,45,36.8,33.9,9.8,9,57.2,61.5,31.6,41.2,68.2,77.21637068789548,79.838,2.046209241848369,2009,2,2.151315789,64.78531999999997,,74.2,68.1,1.098,0.961,31.499124242424
BYU,113.8,92.5,0.9155,24–7,24,31,55.1,45.4,35.4,36.3,16.5,20.1,28.6,25.7,68.8,54.2,45.6,38,30,10,6.1,59.2,50.7,33.8,34.4,70.1,77.2503579464103,80.617,1.661867626474704,2009,-0.8,-0.723684211,31.098959999999998,,72.8,70.4,1.117,0.937,22.348851612903
Marquette,116.4,94.8,0.9138,24–9,24,33,51.7,50.9,45,30.5,16.7,22.1,34.7,30.8,69.8,51.3,50.1,34.9,35,8,8.6,58.5,54.8,34.8,34.5,69.5,75.62596978358513,78.694,2.4075184963007397,2009,-0.2,-0.059210525999999986,52.618440000000014,,72,67.1,1.125,0.991,29.85956969697
Wake Forest,110.3,90.1,0.911,24–6,24,30,52.3,44.9,43.7,32.7,20.9,21.2,36.2,30.8,75.5,53.5,44.8,31.8,30.2,13.6,8,44.9,47.5,21.2,35.7,73.8,77.99008297915401,82.0165,1.3002798880447832,2009,-1.1,-1.546052632,81.31935999999999,,71.2,70.4,1.078,0.931,28.788546666667
Clemson,115.8,94.9,0.908,23–8,23,31,53.3,48.2,31.8,32.6,20.3,24.4,39.6,37.4,70.4,51.4,46.1,37.9,35.8,14,8.3,52.1,53.1,34.7,28.1,69.3,76.66666666666667,79.5575,1.616323264652931,2009,-1,-0.90131579,56.968920000000004,,68.4,66.4,1.117,0.965,26.706448387097
Illinois,106.3,87.3,0.9059,24–9,24,33,51,43.8,22.9,26.3,19.5,21.7,30.7,32.8,62.8,50.3,44,35.3,29,9.7,5.9,70.2,54.5,28.8,31.5,63.6,77.64685528190515,81.64350000000002,1.8410000000000002,2009,-1.3,-1.157894736,52.33775999999998,,71.1,63.3,1.021,0.895,30.507284848485
Texas,109.8,90.8,0.8989,22–11,22,33,48.1,45.9,38.5,36.3,18.4,20.2,39.2,32.9,67.6,48.1,43.5,32.1,34,14.3,6.6,49.5,48.3,24.2,31.3,66.6,76.21655258245177,80.42649999999999,1.8727745549109822,2009,-0.1,0.09868421000000005,72.15740000000001,,67.1,67,1.062,0.961,32.490903030303
Xavier,109.5,90.6,0.8983,25–7,25,32,52.7,44.1,46.5,33.4,21.5,18.2,37.2,27.9,67.3,49.2,41.7,40,33,12.4,12.8,54.7,55.5,32.9,30.5,67.4,78.12742440041708,80.8885,1.590946502057614,2009,0.3,0.4539473679999999,31.109520000000003,,67.4,66.3,1.071,0.924,23.091121875
Georgetown,109.6,90.8,0.897,16–14,16,30,52.5,45.2,42.5,33.4,22.2,21.9,33.4,36.5,64.8,54.2,44.1,33,31.7,10.7,9.2,57.3,53.4,35.9,32.3,64.5,77.57011217948718,81.462,1.111022204440888,2009,0,0,87.81368,,71.2,70.8,1.051,0.965,34.62042
USC,107.9,90.1,0.8883,21–12,21,33,51,46.5,42.2,32.1,21.4,19.7,37.4,30.7,65.1,51.4,44.3,32.9,33.7,13,5.2,49.8,51.8,21.7,34.7,65,78.64848976282184,80.73900000000002,1.4574914982996594,2009,-0.2,0.388157895,70.27224,,66.6,69.8,1.042,0.968,35.136575757576
Utah,110,92.1,0.8852,24–8,24,32,54.9,44.7,39.9,35.9,20.7,15.8,27,25.3,65.2,53.9,41.9,37.6,35,12.2,5.4,55.7,47,38,26.6,65.7,78.23976003309889,82.7225,2.3674734946989404,2009,-0.9,-1.157894736,29.96104,,78.7,71.9,1.08,0.966,25.174225
Oklahoma St.,114.9,96.3,0.884,22–11,22,33,53.6,49.9,40.3,41.3,17,20.9,28.4,30.5,72.5,50.8,49.1,38.4,34.3,6.3,8.3,46.5,48.5,41.1,32.8,71,75.5524728588661,78.4745,1.7656000000000005,2009,0.1,0.276315789,70.13471999999999,,74.3,69.8,1.111,1.016,33.197242424242
California,115.7,97.1,0.8824,22–10,22,32,54.1,48.9,34.3,32.8,17.9,18.6,32.2,30.4,66.3,50.3,47.5,43.4,34.9,4.9,8.1,57.3,49.9,26.2,27.9,67.4,77.00530720555214,80.43549999999999,1.5579999999999998,2009,-0.8,-0.90131579,60.144239999999996,,75.6,70.7,1.115,1.015,32.97164375
Wisconsin,112.7,94.8,0.8796,19–12,19,31,50.6,49.1,35.2,33.3,16.9,19.2,32.3,26.1,59,48.1,49.3,36.9,32.3,7.9,7,54.2,49.1,34.6,30.5,60.4,77.05061504335549,79.9495,1.8972000000000007,2009,0.1,0.49342105300000005,78.99736,,72.4,71.5,1.077,0.987,31.289338709677
Tennessee,114.1,96.3,0.8755,21–12,21,33,50.9,50.2,36.7,37.2,18.6,21.1,38.1,31,71.6,52.8,50.1,31.4,33.7,10.3,8.7,57.7,53.5,33.9,37.3,69.6,77.95711382113821,79.847,1.3401319736052786,2009,-0.6,-0.611842105,51.31455999999999,,67.4,68.4,1.093,1.007,31.113321212121
Ohio St.,111.7,95.1,0.8642,22–10,22,32,55.1,48.1,38.3,24,20.9,21,28.4,33.6,62.3,54.1,44.9,37.9,35.2,16.3,6.5,56.4,60.8,35.4,40.9,64.1,78.31177204658903,80.7715,0.9687875150060017,2009,-1,-0.723684211,73.28352,,70,69.3,1.067,0.986,32.583390625
Notre Dame,115.6,98.6,0.8617,17–14,17,31,50.4,47.7,26.5,26.5,13.9,14.8,32.1,31.6,68.3,45.7,46.7,39.6,33.4,5.9,10,60.6,52,34.1,30.1,68.3,77.12423873325214,80.822,2.463999999999999,2009,0,0,79.33976000000001,,69.5,67.8,1.105,1.036,36.208125806452
