Kentucky,119,83.5,0.9833,34–0,34,34,51.8,39.7,43.8,31.6,16.4,21.8,40.4,31.6,63.9,51.5,39.1,35,27.4,18.4,5.8,56.6,40.1,28.1,31,63.5,79.29152266720878,83.3075,0.7320535892821436,2015,-0.1,0.7105263160000002,95.49795999999999,,72.2,65,1.16,0.836,27.097297058824
Wisconsin,126.4,92.1,0.9744,31–3,31,34,54.6,46.7,35.6,21.1,12.4,16.7,31.9,23.7,59.3,55.1,44,35.7,36,9.2,5.9,50.2,40.7,37,26.7,59.3,79.20316622691294,82.38900000000001,2.0773845230953807,2015,1.8,1.7105263160000002,67.69923999999999,,76.3,68.1,1.205,0.94,30.283870588235
Virginia,113.2,83.3,0.9715,29–3,29,32,51.2,41.7,34.2,27.9,16.1,18.1,34,24.3,58.5,50.1,39.5,36.1,30.3,13.5,7.1,54.3,49.9,27.3,36.5,58.3,78.34380097879283,80.6375,1.651730346069213,2015,-1.8,-1.3289473680000001,73.46544,,72.3,64.7,1.108,0.861,30.1791875
Duke,124.6,93.1,0.9662,29–4,29,33,56.9,47.4,40.2,24.9,16.8,18.7,37.4,30.1,66.6,56.3,47.1,38.6,32,8.9,8.4,54.2,47.6,34.5,27.7,66.8,77.5344129554656,81.33050000000001,1.0620124024804958,2015,2.8,2.710526316,95.49148,,69.1,69.6,1.202,0.978,33.929815151515
Arizona,115.5,86.5,0.9653,31–3,31,34,53.6,44.3,47.1,36.3,16.7,21.1,34.1,22.3,66.9,53.4,42,36,32.8,10.2,6.3,53.2,49,25.8,31.4,66.9,77.83596797372203,81.471,1.4808961792358475,2015,-0.2,0.6710526319999999,82.5632,,69.9,69.2,1.14,0.874,24.454705882353
Villanova,120.7,91.4,0.9607,32–2,32,34,55.3,45.5,42.4,30.3,16.6,21.7,32.7,31.1,65.1,53.1,45.2,38.9,30.8,10.9,8.7,62.8,53.7,43,32.5,64.8,77.40332051022475,79.91150000000002,1.8852000000000002,2015,-1.9,-2.289473684,67.05344000000001,,72.7,67.5,1.163,0.929,27.643088235294
Gonzaga,120.4,92.9,0.9517,31–2,31,33,58.4,43.6,39.1,31.6,16.3,17.6,33.9,28.6,65,57.1,41.4,40.8,32.3,8.3,6.1,57.5,44.9,32.1,30.5,65.1,78.23468111713214,82.71600000000001,2.110755697720911,2015,0.6,0.6710526319999999,61.37040000000002,,68.9,66.1,1.2,0.937,20.733133333333
Utah,115.1,88.9,0.9512,23–8,23,31,55.6,42.7,42.8,34.5,17.8,18.3,31.3,28.1,62.7,52.8,40.9,40.2,31.6,13.5,10.4,57.7,43.8,37.8,28.3,61.5,77.75995174909531,81.657,1.5544891021795642,2015,0.2,0.842105264,27.54316,,70.2,67.3,1.139,0.909,27.55974516129
North Carolina,118.4,91.7,0.9497,24–11,24,35,51.4,45.3,34.7,37.6,18.2,17.8,39.9,30.5,69.5,51.3,45.7,34.5,29.8,11.9,8.5,60.9,52.2,22.6,37.1,70.2,77.33567444742823,80.84,1.3089235694277717,2015,0.3,0.4539473679999999,89.43831999999999,,70.1,68.7,1.114,0.978,38.128275428571
Oklahoma,110,87.3,0.9345,22–10,22,32,49.4,43.7,32.7,28.9,17.7,20.2,30.9,31.5,68.2,48.4,42.4,34.3,30.9,12.9,10.2,48.9,49,33.6,33.7,68.1,76.85034708044098,80.05100000000002,1.8241999999999994,2015,0.2,0.1513157890000001,58.54872,,73.5,65.4,1.048,0.914,33.364425
