Michigan,128.4,90,0.9835,27–2,27,29,58.7,44,38.3,26.4,16.6,16.3,36.3,28.2,72.1,62.2,43.8,36,29.6,16,9.2,61.6,44.3,42.6,42.2,72.8,78.58234928527035,82.6345,1.9248450929442327,2026,0,0,68.6946,,73.7,74.4,1.228,0.949,37.64455862069
Duke,127.1,90.2,0.981,28–2,28,30,57.8,45.5,38.6,23.2,15.6,18.4,36.9,25.1,67.4,61.4,46.1,35.5,29.9,10.5,8,59.6,52.2,44.1,45.6,67,79.41017293997965,81.4605,0.8895779155831169,2026,0,0,91.11524,,72.7,70.6,1.234,0.928,37.791036666667
Arizona,125.1,90.3,0.977,28–2,28,30,54.8,44.6,42.8,28.4,15.3,17,38.7,26.2,71.8,55.6,43.3,35.3,31.1,10.9,8.7,56.2,49.2,27.1,37.2,71.3,79.01647206005005,81.866,1.4109999999999996,2026,0,0,73.14004,,74,71.1,1.202,0.947,36.2779
Florida,124.5,91.1,0.9732,23–6,23,29,53.8,45.8,38.8,33.9,16.5,15.5,42.6,24.8,72.7,58.5,44.7,30.8,32,12.4,7.2,53.6,42.5,38.1,33.1,71.6,78.89033068229386,83.069,1.9291999999999985,2026,0,0,41.43860000000001,,71.4,71.9,1.199,0.983,37.718976551724
Houston,125.1,91.9,0.972,24–5,24,29,52,46.7,27,39.9,12.7,21.3,36.3,30.5,64.8,52.5,46.4,34.1,31.4,12.6,6.6,54.1,54.2,41.5,41.2,64.4,77.85900305188198,80.764,1.5572228891556623,2026,0,0,81.78924,,77.6,67.9,1.19,0.956,34.206813793103
Illinois,131.9,97.9,0.9686,22–7,22,29,55.4,47.7,33.4,19.7,13.6,11.7,39.3,26.9,66.3,57.6,47.1,35.5,32.4,12.9,8.4,51.6,51.9,51.2,41,66.6,79.97482693517937,83.20550000000001,1.5506202480992397,2026,0,0,63.13676,,79.1,72.5,1.261,1.036,38.831593103448
Connecticut,123.4,93.4,0.961,27–3,27,30,56.1,45.3,31.2,39.8,16.2,18.2,34.6,28.9,66.4,57.1,44.9,36.5,30.6,15.5,9.9,65.1,48.2,40,35.6,66.1,78.28945739632765,81.3615,2.0049990001999602,2026,0,0,84.0484,,70.3,72.5,1.176,0.974,32.75035
Purdue,129.8,98.5,0.9598,22–7,22,29,57.8,51.5,28.4,27,13.5,16.1,35.2,26.2,66.2,57.9,52.9,38.3,33.2,8.7,6.8,65.1,55.9,40.7,45.5,66.2,77.64644394343102,82.20599999999999,1.996000799840031,2026,0,0,59.47932000000001,,74,70.8,1.238,1.052,38.29594137931
Iowa St.,122.9,94.4,0.9541,24–6,24,30,56.4,49.7,34.9,27.7,15.2,22,35.5,28.6,68.2,55.7,50.3,38.4,32.5,9.1,9.6,59.3,54.2,38.5,42.8,68.1,78.04496919917865,81.37950000000001,1.9522286628023182,2026,0,0,50.08384,,67.6,71,1.197,0.965,33.14389
Michigan St.,120.1,93,0.9498,24–5,24,29,53.5,47.4,35.8,30.1,17.2,15,38.4,22.4,66.5,53.5,47.5,35.6,31.5,13.6,8.1,67,56.7,37.1,46.8,66.6,78.4610730133118,81.67150000000001,1.8158368326334724,2026,0,0,68.40344,,75.7,73.9,1.169,0.99,35.912882758621
Texas Tech,126.3,98,0.9487,22–7,22,29,56.5,49,28.2,32.2,15.7,14.9,34.1,29,68.5,54,50,39.5,31.4,9.9,7.5,55.4,41.9,47.1,35.2,67.8,76.98525747508305,79.3795,1.6205999999999996,2026,0,0,41.47664,,71.6,69.6,1.194,1.051,38.274696551724
Gonzaga,120.4,93.5,0.9482,28–3,28,31,56.3,46.5,31,31.8,13.6,20.7,35,25,71,58.6,46.2,34,31.2,11.3,5.9,55.6,53,30.7,43.5,70.4,77.93004866180048,80.589,2.1166000000000005,2026,0,0,36.66580000000001,,69.9,70.8,1.207,0.93,23.964816129032
Kansas,119.5,93.3,0.9451,21–8,21,29,52.7,45,32.5,26.6,15.4,13.8,28.2,30.5,67.8,52.4,45.4,35.5,29.7,16.4,8.1,53.3,48.6,35.6,42.7,68.3,78.16497829232996,80.77799999999999,1.6314737052589483,2026,0,0,57.58564,,77.4,67.6,1.112,1.004,41.121375862069
