Stephen F. Austin,112.1,103.3,0.7191,26–5,26,31,51.7,47.9,30.4,30,14.1,17.6,33.9,28.6,66.1,50.2,49.2,36,30.4,9.8,10.1,48.9,47.4,39.6,35,66.7,75.53051643192488,78.365,2.2468000000000004,2026,0,0,0.20000000000000284,,68.7,72.6,1.13,0.999,9.4348709677419
Oregon,112.2,103.4,0.719,12–20,12,32,49.5,50.9,35,32,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59,52.9,42.8,42.1,66.9,78.82276686246709,82.3975,2.3213999999999997,2026,0,0,49.7448,,73,78.7,1.061,1.108,35.456090625
Colorado St.,118.6,109.3,0.7189,20–12,20,32,58,53.1,39.6,34.2,18.6,15.3,30,29,64.3,57.3,54.4,39.1,34.3,6.9,8.7,63,46.7,49,43.1,63.9,77.65068493150686,80.932,1.775155031006201,2026,0,0,31.19932,,77.1,69.3,1.168,1.114,21.708609375
Miami OH,116.4,107.3,0.7183,28–1,28,29,59.2,50.8,40.2,30.9,14.5,17.5,25.3,28.1,71.3,61.5,51.6,37.5,33,8.1,7.8,51,46.6,44.6,36.8,70.9,77.51274083281541,80.1165,1.6927229108356658,2026,0,0,11.186200000000003,,75,74,1.203,1.053,8.2664413793103
Yale,119.5,110.4,0.7132,22–6,22,28,56.1,52,35.2,27.1,14,16.4,33.8,29.2,65.6,54,51.7,39.9,34.9,9.8,9.2,55.7,52.4,36,45.3,65.6,77.44168220426765,79.679,1.9601920384076807,2026,0,0,10.744280000000003,,75.9,73.5,1.213,1.083,11.8641
Notre Dame,114.3,105.8,0.7086,13–18,13,31,52.3,51.8,34.1,36.2,17,14,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,67,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.09859999999999,,69.7,75.2,1.099,1.112,32.820735483871
High Point,116.2,107.7,0.7055,27–4,27,31,54.7,50.1,42.9,36.4,13,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11,10.4,52.7,51.9,42.9,41.4,70.8,76.31197022948108,79.626,2.5413999999999994,2026,0,0,13.9086,,74.2,70.5,1.209,1.004,5.6623
Wyoming,114.5,106.6,0.6947,17–14,17,31,52,52.2,35.6,48.4,16.4,16.7,34.7,27.5,67.3,54.1,53.7,32.9,33,7,11.1,53.2,45.4,43,36.2,67,77.04048251891228,79.96199999999999,1.5731999999999995,2026,0,0,8.991960000000004,,75,70.2,1.135,1.083,21.91324516129
Hofstra,113.1,105.3,0.6946,22–10,22,32,51.5,45.9,32.5,35.4,16.1,15,34.9,30.5,65.3,48.6,44.2,36.8,32.3,10.4,10.6,48.5,55.2,43.1,40.6,65.7,77.42445027234214,81.1775,1.8954,2026,0,0,0.20000000000000284,,75.9,71.7,1.133,1.027,11.96683125
Xavier,115.8,107.9,0.6927,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,71.3,78.61173860427591,81.55350000000001,2.3511892864281436,2026,0,0,32.0656,,72.9,70.3,1.092,1.124,31.841275757576
Kansas St.,113,105.3,0.6925,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11,57.7,56.5,40.9,38.6,73.6,77.36687370600413,80.52199999999999,2.1093562574970015,2026,0,0,40.45980000000001,,71,72.1,1.078,1.109,34.480015625
South Carolina,111.7,104.1,0.6922,13–19,13,32,50.3,51.6,36.7,34,14.5,14.6,27.2,32.1,68,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,67.3,77.62032193158954,80.715,2.0527999999999995,2026,0,0,55.53128,,78.1,71.4,1.09,1.112,33.3358125
Mississippi St.,112.2,104.9,0.6843,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51,32.4,33.9,11.1,11,45.1,52.1,40.1,39.5,70.5,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0,0,48.43480000000001,,66,75.2,1.074,1.132,34.20645625
Illinois St.,109.4,102.5,0.679,19–12,19,31,53.6,50,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6,8.7,50.2,51,42.4,34.5,67.8,76.50091185410334,79.918,1.9540000000000006,2026,0,0,1.3082400000000023,,70.9,68,1.099,1.018,14.7181
Pittsburgh,112.4,105.4,0.6769,13–20,13,33,51,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41,64.6,77.04945054945057,79.68,1.6614677064587084,2026,0,0,54.782039999999995,,67.4,76.9,1.084,1.104,31.227554545455
Cal Baptist,107.3,100.7,0.6748,25–8,25,33,48.6,46.4,36.1,37.1,18.1,17.1,37.8,27.2,67.4,47.7,47.3,33.7,29.7,7.5,9.6,40.4,46,32.1,31.7,66.9,76.49252801992529,81.394,2.1693999999999996,2026,0,0,1.4759200000000028,,71.9,71.9,1.071,0.991,12.605627272727
Seattle,102.8,96.5,0.6742,18–13,18,31,49.4,48.3,34.5,32.9,17,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39,37.4,68.7,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522,,70.3,74.3,1.012,0.987,19.312403225806
DePaul,106.5,100,0.6735,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39,33.9,67.4,77.83996648512779,80.8755,2.0944000000000003,2026,0,0,41.36924,,69.2,71.5,1.037,1.027,26.953415625
Davidson,110,103.6,0.6658,18–13,18,31,52.6,50.4,31.8,36.6,16.1,17.8,28.6,30.4,63.9,52.2,51.6,35.3,32.3,11.9,9.8,53.2,49.4,44,37.1,64.5,77.70892307692307,80.2335,1.4393121375724847,2026,0,0,25.475000000000005,,63.8,69.1,1.075,1.052,17.545158064516
Sam Houston St.,113.4,107,0.6611,19–11,19,30,52.4,51,34.7,37.1,16.7,16.4,36,30,70.4,50.4,52.9,37.3,32.3,7.6,8.3,52.1,50.2,36,41.6,71,76.49609765859515,79.6725,1.7076245747448469,2026,0,0,12.416000000000004,,72,69.6,1.134,1.077,13.968983333333
Hawaii,106.5,100.5,0.6608,22–8,22,30,52,46.4,42.4,36.1,18.9,16.9,31.4,25,72.3,55,46.6,31.6,30.7,10.1,8.5,49.9,38.3,39.7,32.4,70.5,78.62182793480504,81.58100000000002,2.5988802239552085,2026,0,0,9.248280000000006,,73.8,69.6,1.081,0.965,10.058663333333
UC Irvine,103.9,98.2,0.6568,21–11,21,32,49.7,45.4,35.8,26.8,17.9,18.5,31.1,31.5,70.7,49.2,42.7,33.9,33.3,15,8.8,55.1,54.6,28.2,37.8,69.1,78.11160533764658,81.22150000000002,1.4369126174765041,2026,0,0,20.812320000000003,,69.5,70.9,1.039,0.969,11.32835625
St. Thomas,113.5,107.4,0.6537,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,69.3,76.96543310288735,79.37700000000001,1.1358000000000001,2026,0,0,19.91856,,68.8,75.6,1.175,1.052,9.7740366666667
Pacific,110,104.1,0.6534,16–15,16,31,52.2,50,30.5,36.3,20.1,15.1,35.3,25,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58,50.7,35.3,42.8,65.4,77.10963855421684,80.538,2.5448910217956398,2026,0,0,14.815080000000004,,75.5,70.4,1.08,1.057,20.622122580645
Saint Joseph's,107.6,102,0.649,20–11,20,31,49.3,47.6,30.4,26.3,16.9,15.2,31.4,30.9,68,51.9,47.5,30.8,31.8,12.4,11.4,60.5,51.6,45.3,39.9,68.9,77.51848808545604,80.57699999999998,1.6417433026789294,2026,0,0,46.75564,,74.1,68.8,1.054,1.029,16.9044
George Mason,111.1,105.4,0.647,22–9,22,31,53.1,49.4,41.1,28.6,15.9,15.6,31.1,28.3,64.8,54.7,49.8,33.4,32.5,9,9.9,50.4,52.7,35.4,42.7,64.5,77.89833232871209,80.83099999999999,2.2667466506698672,2026,0,0,24.981919999999995,,72.1,70.7,1.126,1.044,14.314225806452
UNLV,114.3,108.5,0.6454,16–16,16,32,53.3,52.6,41.7,45.3,16.9,17.3,31,31.5,70.6,53.6,52.3,35.3,35.4,12.5,8,51.4,56.1,35.9,36.8,70.8,77.3258701404437,80.96499999999997,1.7708458308338337,2026,0,0,43.48052000000001,,68.4,72.9,1.108,1.114,24.205884375
Utah,114.8,109.1,0.6424,10–22,10,32,52,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68,51.5,54.6,35.3,35.1,8.4,12,51.7,48.2,37.5,33.8,67.3,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.77972,,73.8,71.5,1.088,1.158,33.62510625
Maryland,111.2,105.7,0.6418,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,67.3,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0,0,52.33012,,72.2,72.8,1.041,1.144,39.963709090909
North Dakota St.,111.1,106,0.6319,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68,53.2,52.6,35.7,33.5,9,9,53,55.1,42.7,44.4,67.3,76.17679333468807,79.57399999999998,1.8338,2026,0,0,0.20000000000000284,,71.6,74.8,1.145,1.025,8.1620161290323
Liberty,117.3,112,0.6299,22–7,22,29,59.8,53.1,31.3,26.2,13.7,17.2,19.1,32.6,64.6,60.8,50.5,39.2,38.3,9.1,11,61.4,46.1,48.6,37.1,64.9,75.160952576473,78.9105,2.409436225509796,2026,0,0,1.5504800000000025,,70.7,71.8,1.168,1.106,12.047748275862
UC San Diego,107.5,102.7,0.6284,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27,69.7,55,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,68.2,78.02873794212218,80.808,1.5326,2026,0,0,0.20000000000000281,,69.3,71.8,1.068,1.01,11.402759375
Florida Atlantic,110.2,105.3,0.6279,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,70.8,77.74937913907284,81.02950000000001,1.1565686862627476,2026,0,0,42.887280000000004,,70.3,72.4,1.086,1.06,16.082961290323
Illinois Chicago,108.9,104.1,0.6268,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67,50.7,50.6,31.7,32.7,11.7,10.6,53,66,33,46.3,67.2,77.1467741935484,79.629,1.4977004599080188,2026,0,0,12.486400000000003,,72.6,73.9,1.088,1.039,14.53555
San Francisco,113,108.1,0.6248,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,66.9,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.871039999999997,,70.9,74.3,1.1,1.097,22.045590625
Memphis,107.6,103.2,0.6178,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,70.9,77.61256544502618,82.16749999999998,2.184363127374525,2026,0,0,46.28583999999999,,72.1,73.2,1.046,1.066,23.020721875
Duquesne,110.7,106.6,0.6068,16–15,16,31,52.3,52.5,38.3,39.9,17.6,18.3,30.4,29.6,69.3,54.5,51.3,33.1,36.2,9,12.5,55.9,55.2,44.4,40.3,69.8,77.4479883260371,79.806,2.5756848630273947,2026,0,0,5.589000000000003,,71.5,73,1.092,1.077,18.294235483871
Murray St.,115.3,111.1,0.6051,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16,33,31.3,72.3,55,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,72.8,77.94141171765646,81.30399999999999,1.8200359928014396,2026,0,0,39.13452,,75.7,71.5,1.153,1.106,15.17503125
UT Rio Grande Valley,109.8,106,0.5999,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,67.4,75.57441523494101,78.34750000000001,1.8834233153369326,2026,0,0,0.20004000000000285,,76.3,69,1.096,1.05,14.536106451613
Wright St.,111.9,108.1,0.598,21–11,21,32,54.4,52.1,38,33.5,16.3,16.5,33.2,29.2,69,54.5,52.9,36.1,33.6,11.4,9,47,44.6,33.7,34.2,67.9,76.94622564935065,79.54699999999998,1.2448000000000001,2026,0,0,0.20000000000000287,,74.5,74,1.154,1.089,9.83526875
Rutgers,109.8,106.1,0.5973,14–19,14,33,47.5,53,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39,67.6,77.34325035417932,80.3545,1.2508996401439423,2026,0,0,37.892480000000006,,74.1,75.3,1.049,1.117,34.605518787879
UNC Wilmington,110.2,106.5,0.5969,24–6,24,30,50.9,47.2,41.7,31.8,15,15,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47,38.9,42.6,65.9,78.87829410581372,81.077,2.679928028788485,2026,0,0,12.853600000000005,,69.1,74.9,1.137,1.023,7.3273566666667
Montana St.,110.5,106.8,0.5967,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,66.9,77.37286063569682,80.08899999999998,2.2169999999999996,2026,0,0,12.095040000000001,,74,76.4,1.114,1.082,15.071586206897
Washington St.,113.6,109.9,0.5941,11–20,11,31,54.7,52.6,30.2,33,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,68.8,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189320000000002,,74.5,75.3,1.097,1.121,21.550712903226
UAB,108.8,105.8,0.5797,19–12,19,31,48.4,50,36.4,28.7,12.5,16.1,32.5,27.7,70.3,51.3,50.7,27.8,32.6,9.4,9.7,50.3,50.3,30.5,39.2,70.3,76.68982132101988,79.57000000000002,1.7966813274690123,2026,0,0,30.832040000000003,,70.6,72.2,1.097,1.044,13.888664516129
UC Santa Barbara,113.5,110.4,0.579,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49,44.1,35.7,65.3,78.01833715357365,80,1.9555999999999996,2026,0,0,53.72108000000001,,77.5,72.6,1.125,1.081,11.542646666667
Fresno St.,106,103.2,0.5764,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44,69.2,77.87741804113216,81.206,1.2223555288942207,2026,0,0,8.025,,75.1,72.5,1.043,1.06,21.823890322581
Penn St.,113.7,110.9,0.5712,12–20,12,32,53,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,68.5,78.7611575300591,81.53899999999999,0.9868000000000001,2026,0,0,57.969680000000004,,75,76.9,1.092,1.176,33.2595225
Southern Illinois,102.7,100.2,0.5704,15–16,15,31,49.2,49,31.3,31.4,17,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10,8.5,48.6,52.1,29.2,41.5,69.9,77.16958943676502,80.3645,1.7189999999999999,2026,0,0,28.955079999999995,,68.3,69.5,1.029,0.998,15.244367741936
Bradley,109.9,107.3,0.5684,20–12,20,32,51,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40,68.5,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.5299875
Toledo,113.7,111.1,0.5661,17–15,17,32,54.5,54.3,30.5,26.6,14.7,17.8,29.5,33.7,69.4,54,56.1,37,34.4,7.8,8.5,53.1,50.8,32.5,40,68.8,76.47438524590164,80.0285,1.4652000000000003,2026,0,0,22.701960000000003,,75.4,68.4,1.149,1.115,13.897665625
Idaho,108.8,106.4,0.5638,18–14,18,32,51.9,50.3,34.8,39.2,15,15.2,28.9,24.2,69.2,52,49.3,34.5,34.8,6.2,9.1,44.5,45.6,46.8,35.8,68.4,77.243287558926,80.57799999999999,2.008398320335933,2026,0,0,0.20004000000000283,,72.9,74.5,1.103,1.064,11.29838125
Troy,110.9,108.5,0.5626,20–11,20,31,51.9,50.1,36.3,32.1,17,16.9,34.8,31.6,67,53.7,52,33.2,31.3,9.1,11,57,49.3,45.6,38.4,66,77.64823190789474,80.42800000000001,1.8974205158968207,2026,0,0,0.20004000000000283,,73.8,70.7,1.12,1.066,11.3275
Northern Colorado,112.1,109.7,0.5619,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70,58.1,52.3,35,30.7,7,7.2,53.3,37.9,41.5,35,69.4,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000001,,75.8,76.5,1.134,1.096,12.64855862069
North Texas,102.4,100.6,0.5508,17–14,17,31,46,48.4,39.6,45.1,16.7,21.3,33.5,32.4,66,47.4,49.8,28.7,30.9,13.2,11.2,50.5,49.4,32.3,38.6,65.9,77.34953422438234,80.14999999999998,1.8163265306122454,2026,0,0,5.921760000000003,,70,70.9,1.023,1.009,16.065338709677
Boston College,102.8,101.1,0.5478,11–20,11,31,47,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10,47.4,48.6,42.4,39,66.9,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.22715999999999,,65.3,67.1,1,1.048,25.980560322581
Bowling Green,106.1,104.5,0.5436,15–14,15,29,51.8,51,37,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,69.2,78.22565466448445,81.08550000000001,2.4978,2026,0,0,14.179760000000002,,72.3,72.2,1.089,1.032,10.620834482759
Middle Tennessee,109.5,107.9,0.5422,14–15,14,29,51.6,51,32.7,35.7,17.1,15,30.7,28.5,66.6,52.3,51,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,66.5,78.26374292643492,81.4205,2.043017206882753,2026,0,0,19.705320000000004,,70.2,74.5,1.076,1.093,16.662073103448
Temple,111.8,110.2,0.5413,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,65.9,77.5040563620837,79.8975,2.0130000000000003,2026,0,0,29.083240000000004,,74.7,71.8,1.112,1.085,13.564848387097
Arkansas St.,109.8,108.3,0.5395,18–12,18,30,51.7,50.3,39.1,37,19.8,14.9,38.2,27,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,73.1,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.96124,,73.3,70.6,1.114,1.063,11.601003333333
Rhode Island,104.5,103.2,0.5359,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31,31.8,66,52.8,49.3,31.1,34.7,12,10.2,47.9,54.1,43.5,41.5,66.8,76.1251273690646,79.42099999999999,2.5215043008601716,2026,0,0,9.609960000000003,,72.1,70.4,1.05,1.025,14.960409375
William & Mary,109.9,108.6,0.5342,18–12,18,30,54.3,51.9,44,35.5,16.5,19,26,31.5,73.6,57.9,53.7,33,33.1,11.5,9.8,63.8,54.2,42.8,45.5,73.6,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.19996000000000286,,74.9,71,1.108,1.072,12.11498
Loyola Marymount,105.7,104.5,0.5328,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51,40.4,36.2,68.2,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.45336,,69.5,75,1.048,1.054,16.837574193548
Central Arkansas,108.5,107.4,0.5293,20–12,20,32,54,54.9,31.2,30.1,15.4,19,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58,62.3,48.7,52.3,68.9,77.04133415183139,79.6805,1.0535892821435717,2026,0,0,0.20004000000000288,,70.7,73.3,1.129,1.082,13.58098125
Kennesaw St.,110.1,109.2,0.5236,18–13,18,31,50.7,48.5,45.1,47.5,16.7,16.1,35.5,31.3,71.9,50.8,47,33.7,33.9,14.7,13.1,51.3,49.4,42.9,38.3,72.2,78.3384831460674,80.4855,1.2972594518903784,2026,0,0,13.24248,,70,74.7,1.111,1.082,11.706564516129
Kent St.,110.5,109.6,0.5235,22–9,22,31,51.9,52.1,44.3,39.8,18.1,16.4,35.8,29.6,72.1,51,51.9,35.3,34.9,9.5,9.7,56.6,54.4,45,42.7,71.5,76.06464728603376,79.62800000000001,2.038384646141544,2026,0,0,7.733320000000003,,74.4,72.5,1.13,1.098,12.366487096774
St. Bonaventure,112.8,111.9,0.523,16–17,16,33,52.4,53.3,30,33.9,16.8,17.1,34.5,29.8,67.5,50.8,52.8,37.4,36,13.1,8,55.2,55.9,31.3,40.7,68.1,76.27150974025976,80.36650000000002,2.173400000000001,2026,0,0,12.233680000000003,,74.7,75.3,1.119,1.109,15.654215151515
Georgia Tech,106.3,105.5,0.5217,11–20,11,31,50,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,71.9,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,27.19242483871
Penn,107,106.2,0.5216,17–11,17,28,50.3,51.7,35.2,27.5,15.4,17.8,30.3,30.5,68.8,46.2,54.4,38.7,31.7,8.5,9.4,52.7,53.8,35,39.3,70,77.76710886502421,80.75300000000001,1.8687999999999994,2026,0,0,17.192000000000004,,69.5,67,1.075,1.057,12.940260714286
Richmond,110.4,109.7,0.5183,14–17,14,31,52.7,52,36.9,35.1,14.3,17.7,25,31,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,68.5,76.56311458960467,80.399,2.1236494597839135,2026,0,0,4.573440000000002,,75.2,71.5,1.112,1.084,14.540887096774
Austin Peay,107.5,106.9,0.5161,20–9,20,29,53,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53,53.9,35.3,33.2,6.4,8.7,56,52.5,38,40.8,70.2,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.5992,,73.4,70.9,1.127,1.064,9.3326827586207
Robert Morris,109.6,109.2,0.5105,20–11,20,31,54.9,50,28,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38,33.2,6.8,10,62.8,51.6,40.7,36,65.5,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.290120000000003,,69.4,76.4,1.139,1.088,10.084683870968
Portland St.,102.8,102.5,0.5084,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18,30,26.4,69,51.5,49,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,68.7,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000029,,71,74.9,1.062,1.023,12.175996428571
Montana,107.1,106.8,0.5081,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38,70.5,77.22414520894893,79.2785,1.6822000000000004,2026,0,0,1.256000000000003,,77.3,72.2,1.065,1.092,15.04002
UC Davis,107.3,107.1,0.5054,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,69.8,76.41509433962266,80.1345,1.5308000000000002,2026,0,0,15.319160000000004,,75.3,74.1,1.059,1.058,13.008138709677
Valparaiso,106.5,106.5,0.5,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10,8.5,48.8,49.8,36.8,37,66.1,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000004,,70.9,71.1,1.056,1.066,15.683515625
Navy,105.3,105.3,0.5,24–7,24,31,53.2,48,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36,30.1,10.7,7.7,61.8,52.3,33.1,45.8,66.1,74.66944213155703,78.585,2.5728291316526604,2026,0,0,0.19992000000000285,,73.7,74.4,1.124,0.987,6.5885032258065
Cornell,119.1,119.2,0.4976,13–13,13,26,58.5,55.9,30.2,37.2,16,15.1,30.2,30.6,71.3,59.7,55.7,38.3,37.5,7.3,9.6,66.7,56.7,51.6,38.3,72.4,75.88274153592074,77.6175,2.2969406118776248,2026,0,0,2.755000000000002,,74.1,71.7,1.192,1.176,13.387530769231
Oregon St.,108.8,108.9,0.4974,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51,35,32.9,10.7,9.3,61.2,55.7,44.3,41.5,66.2,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000027,,77.2,74.2,1.058,1.103,19.808357575758
Western Kentucky,107.5,107.6,0.4973,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,70.9,76.76336816226184,80.83800000000001,2.1440576230492194,2026,0,0,10.396320000000001,,75.7,69.1,1.09,1.077,13.24389
Oakland,114.2,114.4,0.495,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53,57,34.7,34.3,9.8,11.7,54.9,66.3,34,41.7,71,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.19996000000000283,,75.1,72.6,1.147,1.164,20.197526451613
Eastern Washington,112.2,112.5,0.4923,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49,49.1,34.7,39,68.8,76.57448979591838,80.1645,2.685125949620152,2026,0,0,6.202480000000004,,74.3,75.9,1.118,1.14,16.12425
Winthrop,110.9,111.2,0.4922,20–11,20,31,49.7,51.4,44,39,14.7,16.7,34.1,27.7,71.7,49.7,53,33.2,32.9,7.9,11.2,51.6,45,44.1,42.8,70.9,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.094079999999998,,72.9,73,1.132,1.079,13.754390322581
Cal St. Northridge,108.5,108.8,0.4921,18–14,18,32,51.3,51.6,34.2,34.3,17.5,16.4,31.9,26.6,75.3,52.6,51.7,32.4,34.4,8.7,10.1,56.6,57.9,33.6,48.6,74.4,77.0242825607064,78.816,2.5436,2026,0,0,32.247119999999995,,66.8,75.8,1.066,1.075,13.0638375
Massachusetts,108.9,109.3,0.4895,16–16,16,32,53.1,52.9,37,44.6,17.8,16.8,33.3,26.1,71.2,53.2,55.4,35.2,33,6.7,7.6,58.4,58.6,35.4,42.7,71.1,76.78748476229174,80.47449999999999,2.030993801239753,2026,0,0,18.127879999999998,,67.3,72.9,1.099,1.084,10.180390625
